1410400800,4.75695
1410401400,6.514688
1410402000,4.918026
1410402600,6.206991
1410403200,5.140839
1410403800,4.723281
1410404400,4.620715
1410405000,6.299833
1410405600,5.354362
1410406200,4.792401
1410406800,6.543002
1410407400,5.663295
1410408000,4.434434
1410408600,5.447345
1410409200,5.148723
1410409800,5.822394
1410410400,6.744002
1410411000,4.432512
1410411600,6.105995
1410412200,5.425661
1410412800,5.141578
1410413400,6.102739
1410414000,5.292341
1410414600,7.044357
1410415200,5.885508
1410415800,7.33554
1410416400,8.646061
1410417000,7.498326
1410417600,7.885339
1410418200,5.748582
1410418800,9.365673
1410419400,6.610715
1410420000,4.053988
1410420600,4.742228
1410421200,5.185861
1410421800,6.460229
1410422400,6.158637
1410423000,6.93039
1410423600,9.232041
1410424800,7.096394
1410425400,8.728869
1410426000,1.034707
1410427200,6.435557
1410428400,9.170523
1410429000,15.266661
1410429600,8.445887
1410430200,12.092818
1410430800,6.957003
1410432000,6.390423
1410432600,6.026317
1410433200,8.007549
1410433800,11.69886
1410434400,7.364988
1410435000,8.438064
1410435600,7.223891
1410436200,10.187984
1410436800,10.370568
1410437400,12.149426
1410438000,11.145681
1410438600,9.847695
1410439200,6.126473
1410439800,7.740394
1410440400,6.677444
1410441000,3.647714
1410441600,7.76463
1410442200,4.859886
1410442800,7.384473
1410443400,7.284947
1410444000,5.586657
1410444600,7.089094
1410445200,6.262409
1410445800,5.187741
1410446400,5.902003
1410447000,4.775277
1410447600,4.182822
1410448200,4.303763
1410448800,2.746604
1410449400,4.257554
1410450000,4.294363
1410450600,4.34886
1410451200,4.04211
1410451800,5.085445
1410452400,4.515478
1410453000,4.98648
1410453600,4.559848
1410454200,5.910758
1410454800,4.433507
1410455400,3.976508
1410456000,3.83236
1410456600,5.409367
1410457200,6.48222
1410457800,6.05886
1410458400,5.422826
1410459000,5.578358
1410459600,6.61463
1410460200,6.714967
1410460800,4.572796
1410461400,4.701911
1410462000,5.285379
1410462600,5.720704
1410463200,7.355589
1410463800,6.580548
1410464400,4.611638
1410465000,4.912348
1410465600,5.964813
1410466200,4.928183
1410466800,4.777781
1410467400,5.234622
1410468000,6.208399
1410468600,6.554834
1410469200,7.159894
1410469800,5.491766
1410470400,5.35824
1410471000,5.131744
1410471600,4.938919
1410472200,6.039184
1410472800,6.044817
1410473400,5.154176
1410474000,3.561113
1410474600,4.397643
1410475200,4.552963
1410475800,3.644441
1410476400,2.660749
1410477000,3.492322
1410477600,2.819228
1410478200,2.569107
1410478800,2.75999
1410479400,1.939701
1410480000,2.116253
1410480600,2.247603
1410481200,3.059622
1410481800,1.626889
1410482400,2.100732
1410483000,1.991263
1410483600,2.220385
1410484200,2.238992
1410484800,2.195153
1410485400,4.443285
1410486000,4.577416
1410486600,5.077899
1410487200,5.873944
1410487800,3.650106
1410488400,4.990746
1410489000,4.325996
1410489600,5.298788
1410490200,4.815457
1410490800,5.843795
1410491400,5.976536
1410492000,5.04688
1410492600,5.618659
1410493200,4.461641
1410493800,4.934535
1410494400,4.807653
1410495000,4.245979
1410495600,6.375441
1410496200,4.6314
1410496800,6.149395
1410497400,5.814712
1410498000,6.468949
1410498600,6.1316
1410499200,5.414481
1410499800,6.154255
1410500400,5.826055
1410501000,7.144946
1410501600,6.667089
1410502200,6.574681
1410502800,6.756146
1410503400,7.185473
1410504000,6.277996
1410504600,7.284687
1410505200,2.920954
1410505800,4.122264
1410506400,4.024231
1410507000,5.373554
1410507600,5.661823
1410508200,5.203359
1410508800,8.48147
1410509400,8.233602
1410510000,4.93975
1410510600,8.198616
1410511200,6.045122
1410511800,10.603724
1410512400,10.136373
1410513600,8.351944
1410514800,7.012142
1410515400,9.854971
1410516000,3.427222
1410516600,11.185243
1410517200,8.23133
1410518400,12.091116
1410519000,5.950831
1410519600,10.839925
1410520200,10.78686
1410520800,5.044066
1410522000,11.201366
1410522600,5.040591
1410523200,12.723416
1410523800,8.719103
1410524400,8.135427
1410525000,6.92692
1410525600,6.537971
1410526200,10.964216
1410526800,7.672489
1410528000,6.785283
1410528600,8.154689
1410529200,7.788298
1410529800,9.025465
1410530400,6.502603
1410531000,6.638537
1410531600,5.950375
1410532200,6.228241
1410532800,5.387074
1410533400,5.490582
1410534000,5.40463
1410534600,4.862093
1410535200,4.150361
1410535800,3.822573
1410536400,3.701029
1410537000,4.252375
1410537600,4.865112
1410538200,4.450557
1410538800,4.439478
1410539400,4.5679
1410540000,3.755679
1410540600,4.729642
1410541200,2.857819
1410541800,4.550578
1410542400,4.352609
1410543000,4.632849
1410543600,5.996715
1410544200,7.149437
1410544800,5.252631
1410545400,5.094826
1410546000,4.59463
1410546600,5.03827
1410547200,5.596468
1410547800,6.432739
1410548400,5.039777
1410549000,6.378865
1410549600,6.71007
1410550200,6.581183
1410550800,6.305229
1410551400,4.848302
1410552000,6.130391
1410552600,5.916456
1410553200,5.687141
1410553800,5.84764
1410554400,6.358475
1410555000,5.335537
1410555600,4.77735
1410556200,5.882716
1410556800,5.940683
1410557400,4.475439
1410558000,5.038257
1410558600,7.073153
1410559200,4.531608
1410559800,5.238893
1410560400,5.570766
1410561000,5.124966
1410561600,4.917866
1410562200,4.901714
1410562800,3.478669
1410563400,10.587292
1410564000,4.847899
1410564600,4.817195
1410565200,4.540699
1410565800,5.214439
1410566400,4.267039
1410567000,6.231689
1410567600,5.47317
1410568200,4.560533
1410568800,4.558443
1410569400,4.569165
1410570000,5.363941
1410570600,4.645218
1410571200,3.744759
1410571800,6.07775
1410572400,5.613231
1410573000,5.014201
1410573600,5.34131
1410574200,4.182598
1410574800,4.140255
1410575400,4.222076
1410576000,4.381906
1410576600,5.877677
1410577200,5.044378
1410577800,4.779757
1410578400,5.105439
1410579000,4.953597
1410579600,4.839545
1410580200,5.746921
1410580800,4.433689
1410581400,4.227238
1410582000,4.798333
1410582600,5.278614
1410583200,6.114599
1410583800,6.290977
1410584400,5.866393
1410585000,5.753596
1410585600,6.124198
1410586200,7.251433
1410586800,6.201174
1410587400,7.94905
1410588000,6.964699
1410588600,5.851675
1410589200,5.677355
1410589800,7.911551
1410590400,5.245198
1410591000,5.660358
1410592200,5.60291
1410592800,8.439404
1410593400,6.276686
1410594000,5.217382
1410594600,4.264343
1410595200,5.240574
1410595800,6.552104
1410596400,6.295465
1410597000,8.754707
1410597600,6.400723
1410598200,6.302557
1410598800,8.953027
1410600000,4.055345
1410600600,6.736455
1410601800,8.938569
1410603000,7.465437
1410603600,8.61185
1410604800,4.046888
1410605400,9.27894
1410606000,6.242075
1410607200,7.264728
1410608400,12.881878
1410609000,7.288984
1410609600,8.229393
1410610200,8.318637
1410610800,6.588802
1410611400,3.448532
1410612000,8.211592
1410612600,2.708786
1410613200,5.725918
1410614400,7.318587
1410615000,11.40495
1410615600,3.396452
1410616200,6.018063
1410616800,6.682041
1410617400,10.018448
1410618000,4.97809
1410618600,5.792106
1410619200,4.842528
1410619800,5.636672
1410620400,7.924579
1410621000,6.982461
1410621600,7.264068
1410622200,5.825748
1410622800,7.472079
1410623400,6.669448
1410624000,6.301767
1410624600,5.508143
1410625200,6.352314
1410625800,4.560956
1410626400,6.641141
1410627000,7.165027
1410627600,4.30482
1410628200,6.484019
1410628800,7.875429
1410629400,5.521048
1410630000,5.908175
1410630600,7.996692
1410631200,6.041173
1410631800,5.585702
1410632400,6.469446
1410633000,5.185877
1410633600,9.419161
1410634200,5.88422
1410634800,5.458704
1410635400,6.267346
1410636000,7.778602
1410636600,5.984442
1410637200,7.338199
1410637800,3.659111
1410638400,5.757411
1410639000,4.400779
1410639600,5.777734
1410640200,6.047037
1410640800,5.136124
1410641400,6.226944
1410642000,4.453521
1410642600,7.434043
1410643200,5.817076
1410643800,6.179702
1410644400,4.607186
1410645000,5.79292
1410645600,6.034438
1410646200,5.221099
1410646800,5.161166
1410647400,4.484107
1410648000,4.799956
1410648600,5.447989
1410649200,5.419699
1410649800,4.718172
1410650400,5.552901
1410651000,5.27742
1410651600,5.078672
1410652200,6.69333
1410652800,6.381839
1410653400,5.911108
1410654000,4.839951
1410654600,6.213527
1410655200,7.220077
1410655800,6.213952
1410656400,6.596631
1410657000,6.906574
1410657600,5.150452
1410658200,5.590103
1410658800,5.044193
1410659400,6.030784
1410660000,7.94977
1410660600,5.685868
1410661200,6.153018
1410661800,5.369457
1410662400,3.999744
1410663000,5.866175
1410663600,5.754781
1410664200,6.468431
1410664800,4.823695
1410665400,4.900465
1410666000,4.714151
1410666600,5.187332
1410667200,5.181118
1410667800,5.418405
1410668400,8.363722
1410669000,5.925253
1410669600,5.428418
1410670200,5.017433
1410670800,6.253587
1410671400,5.633332
1410672000,6.586549
1410672600,5.963614
1410673200,6.574697
1410673800,5.379454
1410674400,6.197816
1410675000,7.690837
1410675600,5.049623
1410676200,7.875951
1410676800,6.364709
1410677400,5.858539
1410678000,8.033429
1410678600,5.053396
1410679200,7.098383
1410679800,7.206673
1410680400,7.465948
1410681000,5.62265
1410681600,8.280282
1410682200,3.132816
1410682800,5.598715
1410683400,5.724341
1410684600,5.45109
1410685200,10.470708
1410685800,10.989576
1410686400,7.800205
1410687600,8.61736
1410688200,9.530404
1410688800,10.31538
1410690000,7.518652
1410690600,8.771455
1410691200,7.557906
1410691800,9.157441
1410692400,7.594506
1410693600,8.478448
1410694800,12.232751
1410695400,8.729094
1410696000,7.436724
1410697200,7.484687
1410698400,10.531969
1410699000,10.610454
1410699600,10.146437
1410700200,4.603624
1410700800,6.902056
1410701400,7.793295
1410702000,6.751899
1410702600,6.721428
1410703200,5.027563
1410703800,2.409161
1410704400,4.651845
1410705000,3.766023
1410705600,5.311749
1410706200,4.913624
1410706800,7.534155
1410707400,6.972372
1410708000,4.085036
1410708600,8.469505
1410709200,5.760851
1410709800,5.413648
1410710400,7.761529
1410711000,7.049431
1410711600,6.141117
1410712200,7.49125
1410712800,7.423016
1410713400,6.896311
1410714000,5.366065
1410714600,6.493877
1410715200,8.096508
1410715800,5.957024
1410716400,6.837566
1410717000,7.772563
1410717600,5.980017
1410718200,6.32981
1410718800,4.459928
1410719400,6.518347
1410720000,5.546548
1410720600,7.406226
1410721200,7.412116
1410721800,5.351614
1410722400,8.435617
1410723000,7.000674
1410723600,7.077031
1410724200,5.077683
1410724800,7.155054
1410725400,4.166625
1410726000,5.952615
1410726600,6.595109
1410727200,7.081286
1410727800,6.04668
1410728400,5.867571
1410729000,6.396018
1410729600,3.104541
1410730200,5.391407
1410730800,5.508493
1410731400,4.856517
1410732000,4.970096
1410732600,5.746513
1410733200,3.560275
1410733800,19.967255
1410734400,5.714949
1410735000,5.734536
1410735600,6.50733
1410736200,8.808112
1410736800,4.107278
1410737400,5.939366
1410738000,4.590584
1410738600,4.841339
1410739200,7.165939
1410739800,5.374652
1410740400,5.204676
1410741000,5.62443
1410741600,7.284877
1410742200,4.505004
1410742800,4.529383
1410743400,6.429089
1410744000,5.707472
1410744600,6.413556
1410745200,6.622444
1410745800,6.664033
1410746400,6.682334
1410747000,6.50817
1410747600,5.663257
1410748200,5.9446
1410748800,6.36714
1410749400,4.440077
1410750000,6.962724
1410750600,4.325876
1410751200,6.206337
1410751800,7.271677
1410752400,8.040128
1410753000,5.786588
1410753600,8.075071
1410754200,5.577844
1410754800,5.629159
1410755400,7.548548
1410756000,6.744644
1410756600,5.098064
1410757200,7.547361
1410757800,6.110019
1410758400,6.548267
1410759000,5.81702
1410759600,5.05665
1410760200,5.231218
1410760800,5.291346
1410761400,7.239504
1410762000,7.27677
1410762600,9.177219
1410763200,5.873763
1410763800,9.938087
1410764400,7.822612
1410765000,7.62603
1410765600,11.515861
1410766200,9.109398
1410766800,7.997027
1410767400,7.519659
1410768000,12.156474
1410768600,7.668515
1410769200,9.028534
1410769800,7.848609
1410770400,4.042021
1410771000,10.836885
1410771600,7.661663
1410772200,6.191253
1410772800,10.799947
1410774000,7.99458
1410774600,8.141323
1410775200,5.313248
1410775800,8.432863
1410776400,8.239209
1410777600,10.503138
1410778200,8.813906
1410778800,10.319709
1410779400,10.125441
1410780000,8.769483
1410781200,8.369343
1410781800,3.543369
1410782400,7.946177
1410783000,8.566697
1410783600,12.003182
1410784200,5.935221
1410784800,7.513761
1410785400,9.586433
1410786000,6.669648
1410787200,7.230958
1410787800,3.45198
1410788400,5.546616
1410789000,5.189945
1410789600,6.584659
1410790200,3.565173
1410790800,7.065411
1410791400,5.53872
1410792000,5.147053
1410792600,4.99441
1410793200,4.898496
1410793800,4.749714
1410794400,2.686682
1410795000,4.147911
1410795600,3.931704
1410796200,4.735288
1410796800,4.585843
1410797400,5.219212
1410798000,4.805538
1410798600,4.926213
1410799200,5.299701
1410799800,4.559303
1410800400,4.880009
1410801000,4.329538
1410801600,6.65731
1410802200,5.86271
1410802800,6.427015
1410803400,6.046198
1410804000,6.963556
1410804600,6.473755
1410805200,6.905623
1410805800,4.607721
1410806400,5.980254
1410807000,7.481431
1410807600,5.053119
1410808200,6.636077
1410808800,5.186376
1410809400,5.814876
1410810000,5.414876
1410810600,6.970824
1410811200,5.359753
1410811800,5.972073
1410812400,5.547513
1410813000,5.918238
1410813600,5.220416
1410814200,4.714903
1410814800,5.647468
1410815400,4.757611
1410816000,6.484358
1410816600,4.066293
1410817200,6.226492
1410817800,6.495194
1410818400,6.069388
1410819000,5.05183
1410819600,4.031486
1410820200,4.428412
1410820800,4.90061
1410821400,4.970892
1410822000,4.210082
1410822600,7.119668
1410823200,4.709263
1410823800,5.426751
1410824400,5.504837
1410825000,6.479605
1410825600,6.827929
1410826200,6.350648
1410826800,6.158385
1410827400,4.743666
1410828000,5.359995
1410828600,3.618532
1410829200,4.964216
1410829800,5.832292
1410830400,4.815578
1410831000,4.245432
1410831600,4.7624
1410832200,4.792236
1410832800,4.62082
1410833400,5.611412
1410834000,4.929227
1410834600,4.105779
1410835200,5.273346
1410835800,6.667746
1410836400,5.713047
1410837000,5.223597
1410837600,6.998156
1410838200,5.12077
1410838800,6.644151
1410839400,5.012526
1410840000,4.873273
1410840600,5.173302
1410841200,7.194315
1410841800,5.55734
1410842400,6.852255
1410843000,7.494251
1410843600,5.708306
1410844200,5.850706
1410844800,6.945441
1410845400,5.704988
1410846000,8.215147
1410846600,5.771876
1410847200,7.352853
1410847800,7.440677
1410848400,6.055179
1410849000,6.501675
1410849600,7.586807
1410850200,6.762249
1410850800,6.030789
1410851400,6.80988
1410852000,8.86351
1410853200,4.908584
1410853800,7.965539
1410854400,8.166397
1410855000,9.51463
1410855600,6.493958
1410856800,6.415034
1410857400,4.739357
1410858000,8.602639
1410858600,7.942962
1410859200,5.704411
1410859800,12.915838
1410860400,11.212531
1410861000,9.857261
1410861600,11.053467
1410862200,8.822538
1410862800,12.292526
1410864000,8.787852
1410864600,3.498408
1410865200,7.981153
1410865800,8.487118
1410866400,9.051218
1410867600,9.178523
1410868200,11.946485
1410868800,11.545396
1410869400,11.809739
1410870000,12.151249
1410870600,5.687089
1410871200,8.846176
1410871800,7.83815
1410872400,6.769255
1410873000,9.541956
1410873600,6.154636
1410874200,9.672757
1410874800,8.264073
1410875400,9.508336
1410876000,5.991744
1410876600,7.000262
1410877200,7.323723
1410877800,6.05879
1410878400,5.786758
1410879000,4.893183
1410879600,3.82669
1410880200,5.033215
1410880800,4.316417
1410881400,4.550018
1410882000,4.224362
1410882600,4.220373
1410883200,4.940047
1410883800,5.219711
1410884400,4.305391
1410885000,3.558965
1410885600,4.378926
1410886200,4.673474
1410886800,4.585466
1410887400,4.52993
1410888000,6.227555
1410888600,5.292789
1410889200,4.506334
1410889800,5.039991
1410890400,6.042561
1410891000,6.116457
1410891600,5.90388
1410892200,4.778695
1410892800,5.105183
1410893400,4.809394
1410894000,5.0878
1410894600,6.179631
1410895200,5.327708
1410895800,7.152908
1410896400,7.102614
1410897000,5.543531
1410897600,7.581058
1410898200,5.499716
1410898800,6.102479
1410899400,5.221587
1410900000,6.384743
1410900600,6.945117
1410901200,6.006814
1410901800,6.429116
1410902400,4.949047
1410903000,5.531584
1410903600,5.087646
1410904200,6.066783
1410904800,5.77732
1410905400,6.774076
1410906000,5.054511
1410906600,5.477443
1410907200,3.510041
1410907800,4.592332
1410908400,4.874828
1410909000,4.867986
1410909600,5.778322
1410910200,5.383284
1410910800,5.336921
1410911400,4.577148
1410912000,5.262511
1410912600,5.990169
1410913200,5.694747
1410913800,6.094775
1410914400,4.994103
1410915000,4.39014
1410915600,5.015006
1410916200,3.830132
1410916800,4.80882
1410917400,7.584016
1410918000,5.498288
1410918600,6.226372
1410919200,4.813155
1410919800,5.316328
1410920400,4.825227
1410921000,5.66467
1410921600,4.609118
1410922200,5.157514
1410922800,5.041893
1410923400,5.923508
1410924000,5.754949
1410924600,6.690253
1410925200,14.828794
1410925800,5.634527
1410926400,4.697278
1410927000,6.13798
1410927600,4.888023
1410928200,5.675999
1410928800,7.762596
1410929400,6.642355
1410930000,6.645928
1410930600,4.652849
1410931200,6.816759
1410931800,6.847948
1410932400,5.870402
1410933000,6.083864
1410933600,8.861311
1410934200,5.292008
1410934800,5.600653
1410935400,6.535765
1410936000,7.072469
1410936600,6.606911
1410937200,4.995243
1410937800,6.126953
1410938400,5.466075
1410939000,7.79892
1410939600,5.317544
1410940200,9.891706
1410940800,7.252628
1410941400,8.926417
1410942000,35.905602
1410942600,5.857913
1410943200,8.645694
1410943800,7.880645
1410944400,7.821875
1410945000,7.716885
1410945600,6.624005
1410946800,7.947732
1410947400,7.285652
1410948000,7.600302
1410948600,6.279385
1410949200,5.920632
1410950400,9.103075
1410951000,7.739844
1410951600,3.698009
1410952200,8.032813
1410952800,10.563306
1410954000,12.021875
1410954600,7.861013
1410955200,10.832258
1410955800,8.187077
1410956400,13.83871
1410957000,10.73377
1410957600,7.707762
1410958200,7.528136
1410958800,9.544689
1410959400,11.6
1410960000,5.099642
1410960600,7.190297
1410961200,7.703938
1410961800,6.453327
1410962400,6.557325
1410963000,7.809487
1410963600,6.812259
1410964200,6.303259
1410964800,4.885751
1410965400,5.821275
1410966000,4.546982
1410966600,4.429151
1410967200,4.756779
1410967800,4.993457
1410968400,5.302113
1410969000,4.323896
1410969600,4.105709
1410970200,3.49592
1410970800,4.764843
1410971400,3.844238
1410972000,5.817749
1410972600,4.62796
1410973200,4.507472
1410973800,5.411894
1410974400,4.799052
1410975000,6.470839
1410975600,5.121951
1410976200,6.214387
1410976800,6.509787
1410977400,7.571425
1410978000,6.52043
1410978600,6.512576
1410979200,6.182737
1410979800,5.393757
1410980400,6.251104
1410981000,5.481908
1410981600,5.17871
1410982200,5.412613
1410982800,5.507845
1410983400,5.424557
1410984000,6.353391
1410984600,4.972218
1410985200,6.052225
1410985800,5.944844
1410986400,6.870235
1410987000,5.728577
1410987600,6.840158
1410988200,5.521439
1410988800,6.347521
1410989400,5.57027
1410990000,10.323236
1410990600,6.02166
1410991200,4.751671
1410991800,7.473165
1410992400,4.904193
1410993000,3.95775
1410993600,4.294541
1410994200,5.64957
1410994800,5.929449
1410995400,5.305586
1410996000,3.882805
1410996600,5.885361
1410997200,4.822714
1410997800,4.697094
1410998400,4.593458
1410999000,4.964772
1410999600,5.194909
1411000200,5.173882
1411000800,5.074143
1411001400,5.200942
1411002000,5.782739
1411002600,4.451041
1411003200,5.955845
1411003800,7.357513
1411004400,4.7583
1411005000,7.866077
1411005600,4.654536
1411006200,3.926417
1411006800,4.00693
1411007400,4.679408
1411008000,3.497377
1411008600,5.797535
1411009200,5.199434
1411009800,5.507988
1411010400,4.307401
1411011000,4.826401
1411011600,5.415827
1411012200,3.699868
1411012800,5.191517
1411013400,5.893049
1411014000,5.684543
1411014600,6.671118
1411015200,6.132284
1411015800,7.123269
1411016400,7.03752
1411017000,7.008829
1411017600,6.111706
1411018200,6.066164
1411018800,6.478165
1411019400,7.469202
1411020000,5.846975
1411020600,5.435742
1411021200,8.155166
1411021800,6.424634
1411022400,7.514794
1411023000,8.506706
1411023600,8.453259
1411024200,5.546433
1411024800,3.37379
1411025400,8.65
1411026000,4.537347
1411026600,3.611923
1411027200,5.623427
1411027800,7.529971
1411028400,7.553486
1411029600,9.53131
1411030200,8.629185
1411030800,5.31142
1411031400,10.607166
1411032000,9.106667
1411033200,7.728797
1411033800,10.756589
1411034400,6.400105
1411035000,7.389892
1411035600,7.414788
1411037400,7.482315
1411038000,7.845505
1411038600,5.974032
1411039200,7.522269
1411040400,12.629514
1411041000,11.213384
1411041600,10.591139
1411042200,8.223695
1411042800,12.43025
1411043400,8.220978
1411044000,9.927045
1411044600,7.578955
1411045200,7.560799
1411045800,8.219342
1411046400,9.399407
1411047000,9.681874
1411047600,7.846293
1411048200,5.435733
1411048800,5.690059
1411049400,6.932837
1411050000,6.700449
1411050600,6.466038
1411051200,6.089331
1411051800,5.212483
1411052400,5.943497
1411053000,3.556511
1411053600,5.037394
1411054200,4.50171
1411054800,4.963186
1411055400,5.803076
1411056000,5.487594
1411056600,3.720736
1411057200,4.485276
1411057800,4.412667
1411058400,5.387688
1411059000,5.854235
1411059600,6.546131
1411060200,5.36425
1411060800,6.039049
1411061400,5.85223
1411062000,6.237827
1411062600,4.357964
1411063200,6.511841
1411063800,7.815741
1411064400,6.393974
1411065000,5.665902
1411065600,4.227905
1411066200,6.355477
1411066800,5.725668
1411067400,5.944615
1411068000,5.005784
1411068600,4.971247
1411069200,6.05438
1411069800,5.845057
1411070400,5.131695
1411071000,5.445392
1411071600,5.157951
1411072200,5.717736
1411072800,4.659799
1411073400,6.885832
1411074000,4.268451
1411074600,5.956037
1411075200,4.759274
1411075800,5.105367
1411076400,6.227233
1411077000,4.9826
1411077600,5.901511
1411078200,5.147161
1411078800,2.876695
1411079400,4.508934
1411080000,4.234365
1411080600,4.121617
1411081200,4.505004
1411081800,5.364612
1411082400,5.021551
1411083000,7.061306
1411083600,5.039634
1411084200,6.378317
1411084800,4.807968
1411085400,4.139595
1411086000,6.05389
1411086600,4.316022
1411087200,4.54632
1411087800,4.190702
1411088400,4.084086
1411089000,5.129815
1411089600,5.691553
1411090200,6.178546
1411090800,5.222918
1411091400,6.472801
1411092000,4.766468
1411092600,4.0059
1411093200,4.406293
1411093800,3.078984
1411094400,4.865226
1411095000,4.368615
1411095600,17.734487
1411096200,6.924344
1411096800,5.713258
1411097400,4.647985
1411098000,5.004947
1411098600,4.85795
1411099200,4.626963
1411099800,4.008534
1411100400,5.155509
1411101000,5.451926
1411101600,5.222712
1411102200,7.581115
1411102800,6.148714
1411103400,4.963694
1411104000,5.36133
1411104600,7.384327
1411105200,7.788568
1411105800,8.145246
1411106400,6.457887
1411107000,6.632698
1411107600,9.165744
1411108200,8.303268
1411108800,7.698466
1411109400,7.529707
1411110000,7.008788
1411110600,4.403556
1411111200,5.850461
1411111800,4.369784
1411112400,4.123675
1411113000,4.905039
1411113600,5.451657
1411114200,4.614763
1411114800,6.836575
1411115400,7.637382
1411116000,9.230909
1411116600,6.816466
1411117200,7.30456
1411117800,8.290634
1411118400,8.762664
1411119000,7.05508
1411119600,4.829265
1411120200,9.368376
1411120800,4.898974
1411121400,6.619131
1411122000,8.537984
1411123200,9.420519
1411123800,7.36177
1411124400,6.933459
1411125000,8.254758
1411125600,9.108486
1411126800,9.673859
1411127400,11.576661
1411128000,6.946695
1411128600,8.682853
1411129200,11.073794
1411129800,7.38476
1411130400,8.160892
1411131000,10.45609
1411131600,7.971689
1411132200,7.311029
1411132800,6.428044
1411133400,9.829753
1411134000,8.606607
1411134600,7.026007
1411135200,7.354343
1411135800,7.292844
1411136400,6.307007
1411137000,7.199897
1411137600,5.664111
1411138200,5.596583
1411138800,4.644943
1411139400,4.715093
1411140000,3.872864
1411140600,4.725919
1411141200,4.176918
1411141800,3.91071
1411142400,3.01862
1411143000,4.480738
1411143600,5.427113
1411144200,5.487001
1411144800,5.290596
1411145400,4.556763
1411146000,5.318305
1411146600,5.245308
1411147200,4.756236
1411147800,7.007713
1411148400,6.042431
1411149000,5.878686
1411149600,6.089631
1411150200,6.89444
1411150800,5.471802
1411151400,4.070144
1411152000,5.329102
1411152600,6.819975
1411153200,6.099454
1411153800,5.405214
1411154400,6.388552
1411155000,5.338966
1411155600,6.689052
1411156200,4.42203
1411156800,5.076986
1411157400,5.032407
1411158000,5.72199
1411158600,5.222115
1411159200,6.283131
1411159800,6.036324
1411160400,5.070423
1411161000,6.352165
1411161600,6.443779
1411162200,5.193741
1411162800,4.871668
1411163400,5.131687
1411164000,4.660852
1411164600,5.946981
1411165200,4.336562
1411165800,3.182788
1411166400,4.054405
1411167000,4.195084
1411167600,3.886768
1411168200,5.186721
1411168800,5.648241
1411169400,4.465604
1411170000,5.475418
1411170600,5.719773
1411171200,4.798445
1411171800,4.978592
1411172400,5.276749
1411173000,6.240057
1411173600,5.115141
1411174200,5.608798
1411174800,4.097137
1411175400,4.26608
1411176000,4.721466
1411176600,6.084492
1411177200,5.495195
1411177800,3.485738
1411178400,4.900403
1411179000,5.187231
1411179600,4.320445
1411180200,4.413435
1411180800,5.457967
1411181400,5.240759
1411182000,5.333269
1411182600,6.178284
1411183200,5.15156
1411183800,5.726857
1411184400,4.558923
1411185000,5.328202
1411185600,5.552366
1411186200,4.439061
1411186800,6.744776
1411187400,5.960962
1411188000,4.626207
1411188600,6.990656
1411189200,5.045289
1411189800,5.777518
1411190400,5.418765
1411191000,7.750433
1411191600,7.597588
1411192200,6.493412
1411192800,6.5216
1411193400,6.955243
1411194000,5.809405
1411194600,6.674174
1411195200,7.404757
1411195800,5.245436
1411196400,8.375131
1411197000,4.473796
1411197600,7.176835
1411198200,9.385039
1411198800,8.222877
1411199400,4.268343
1411200000,6.917029
1411200600,7.059462
1411201200,7.109407
1411201800,6.588223
1411202400,8.484619
1411203000,7.560068
1411204800,12.362522
1411205400,4.366817
1411206000,3.737559
1411206600,9.403394
1411207800,11.648479
1411208400,8.677817
1411209600,6.843756
1411210200,8.102559
1411210800,12.181022
1411212000,7.055323
1411213800,9.192571
1411214400,13.377862
1411215600,7.235243
1411216800,5.905419
1411217400,8.454498
1411218000,6.165076
1411218600,10.552853
1411219200,9.420295
1411219800,10.595442
1411221000,9.775715
1411221600,7.081737
1411222200,4.878202
1411222800,8.434573
1411223400,6.46082
1411224000,2.971811
1411224600,5.312125
1411225200,6.952812
1411225800,6.442126
1411226400,8.007613
1411227000,7.807599
1411227600,5.52218
1411228200,7.368901
1411228800,7.039866
1411229400,7.091728
1411230000,5.797156
1411230600,6.074864
1411231200,6.349689
1411231800,5.265158
1411232400,5.378956
1411233000,7.277603
1411233600,6.975208
1411234200,6.568495
1411234800,6.339248
1411235400,5.771847
1411236000,6.223706
1411236600,5.619076
1411237200,6.557126
1411237800,5.418797
1411238400,6.374986
1411239000,7.542191
1411239600,7.082695
1411240200,7.077259
1411240800,7.49922
1411241400,7.123263
1411242000,6.71217
1411242600,6.086306
1411243200,6.263064
1411243800,6.335115
1411244400,5.75966
1411245000,6.724593
1411245600,6.279982
1411246200,6.036532
1411246800,7.809686
1411247400,6.509634
1411248000,5.34188
1411248600,6.118646
1411249200,4.583972
1411249800,6.5816
1411250400,4.918922
1411251000,5.256077
1411251600,5.139154
1411252200,5.887956
1411252800,5.840962
1411253400,4.146302
1411254000,6.500199
1411254600,4.974034
1411255200,4.635138
1411255800,4.05084
1411256400,7.115944
1411257000,6.099574
1411257600,6.68287
1411258200,5.448313
1411258800,4.574502
1411259400,3.833788
1411260000,6.516017
1411260600,6.356338
1411261200,5.63303
1411261800,5.172234
1411262400,6.762062
1411263000,4.507713
1411263600,5.047802
1411264200,5.369522
1411264800,6.40135
1411265400,6.056476
1411266000,3.417377
1411266600,7.161851
1411267200,7.071745
1411267800,4.51137
1411268400,5.654001
1411269000,6.42875
1411269600,4.509166
1411270200,6.908363
1411270800,6.370648
1411271400,6.23743
